45416  12.0
45417   9.4
45418   7.8
45419   6.6
45420   4.8
45421   8.0
45422   8.6
45423   9.2
45424   9.5
45425   9.2
45426   6.0
45427   8.0
45428   7.9
45429   8.5
45430  12.8
45431  13.0
45432  15.8
45433  14.9
45434  15.0
45435  12.9
45436   8.0
45437   7.8
45438   9.4
45439  10.8
45440  11.5
45441  13.4
45442  16.5
45443  15.5
45444  11.5
45445  12.6
45446  10.4
45447  14.5
45448  12.0
45449  12.6
45450  11.7
45451   9.0
45452  12.2
45453  15.2
45454  13.6
45455  13.8
45456  11.6
45457  14.2
45458  16.1
45459  17.4
45460  15.6
45461  15.3
45462  15.0
45463  14.6
45464  11.6
45465  12.5
45466  14.8
45467  15.8
45468  15.0
45469  17.9
45470  16.3
45471  15.8
45472  15.4
45473  15.2
45474  15.4
45475  12.5
45476  13.6
45477  13.4
45478  13.0
45479   9.9
45480  13.4
45481  12.5
45482  14.2
45483  16.2
45484  17.6
45485  17.2
45486  20.0
45487  20.8
45488  20.5
45489  20.7
45490  21.0
45491  22.0
45492  23.6
45493  21.8
45494  21.3
45495  23.2
45496  22.0
45497  22.6
45498  20.6
45499  19.2
45500  18.8
45501  16.6
45502  17.0
45503  16.2
45504  17.0
45505  17.3
45506  17.3
45507  18.2
45508  20.6
45509  20.6
45510  19.8
45511  21.4
45512  20.3
45513  20.0
45514  19.0
45515  20.0
45516  20.6
45517  20.4
45518  21.4
45519  23.1
45520  21.8
45521  23.0
45522  23.8
45523  23.4
45524  25.5
45525  26.4
45526  26.6
45527  25.6
45528  26.8
45529  26.1
45530  25.0
45531  24.4
45532  24.5
45533  23.8
45534  24.2
45535  25.7
45536  26.6
45537  28.6
45538  27.6
45539  28.2
45540  27.8
45541  28.6
45542  27.3
45543  28.2
45544  29.4
45545  30.5
45546  27.8
45547  28.1
45548  23.0
45549  19.2
45550  20.0
45551  21.0
45552  22.0
45553  21.6
45554  21.6
45555  24.6
45556  21.9
45557  23.6
45558  23.0
45559  24.8
45560  22.3
45561  22.2
45562  23.5
45563  21.8
45564  24.2
45565  23.4
45566  24.8
45567  23.1
45568  23.9
45569  23.7
45570  21.3
45571  22.3
45572  24.0
45573  23.0
45574  21.3
45575  22.2
45576  23.3
45577  22.6
45578  22.4
45579  20.9
45580  19.0
45581  18.4
45582  22.7
45583  23.6
45584  21.4
45585  20.4
45586  23.2
45587  20.8
45588  15.6
45589  14.8
45590  14.6
45591  16.4
45592  20.8
45593  18.0
45594  14.5
45595  15.4
45596  19.0
45597  18.2
45598  17.8
45599  18.8
45600  20.8
45601  20.6
45602  21.9
45603  22.0
45604  19.0
45605  20.1
45606  17.5
45607  19.5
45608  21.4
45609  20.4
45610  20.4
45611  20.5
45612  18.8
45613  20.0
45614  19.6
45615  16.6
45616  14.3
45617  19.6
45618  16.8
45619  13.4
45620  13.1
45621  15.7
45622  14.0
45623  14.2
45624  12.4
45625  12.0
45626  14.5
45627  15.9
45628  14.0
45629   9.3
45630   9.8
45631   8.7
45632   9.7
45633   9.0
45634   9.0
45635   9.2
45636   8.8
45637   7.8
45638   9.2
45639  11.4
45640  11.2
45641   8.5
45642  14.2
45643  14.8
45644  12.0
45645   9.7
45646  10.9
45647  14.2
45648   9.5
45649   9.0
45650   8.2
45651   7.2
45652   8.0
45653   5.6
45654   4.0
45655   2.4
45656   3.1
45657   4.1
45658   3.7
45659   5.3
45660   4.4
45661   4.4
45662   6.2
45663   9.6
45664   9.9
45665  14.3
45666   8.5
45667  10.0
45668   8.6
45669   4.4
45670   1.4
45671  -0.5
45672  -0.7
45673   0.0
45674   1.4
45675   4.4
45676   2.5
45677   1.5
45678   6.6
45679   3.2
45680   1.1
45681   3.4
45682   3.1
45683   4.2
45684  10.0
45685   6.9
45686   9.2
45687  10.5
45688   5.8
45689   9.4
45690   6.8
45691   7.8
45692  12.5
45693   7.6
45694   7.8
45695   7.6
45696   8.4
45697   7.6
45698   6.1
45699   8.0
45700   6.5
45701   2.1
45702   4.7
45703   3.0
45704   3.5
45705   2.8
45706   4.8
45707   4.8
45708   3.1
45709   3.1
45710   1.6
45711   3.0
45712   4.5
45713   5.5
45714   6.8
45715   5.1
45716   6.4
45717   4.9
45718   3.8
45719   4.6
45720   4.4
45721   5.2
45722   4.0
45723   5.4
45724   4.9
45725   4.9
45726   5.8
45727   4.1
45728   2.9
45729   7.8
45730   4.2
45731   6.3
45732   7.1
45733   6.3
45734   9.8
45735   9.8
45736   8.8
45737   8.8
45738  11.0
45739   4.8
45740   5.4
45741   4.2
45742   5.1
45743   1.6
45744   1.5
45745   0.7
45746   0.6
45747   1.2
45748   1.0
45749  -1.6
45750   4.1
45751   2.2
45752   4.0
45753   4.8
45754   3.6
45755   4.0
45756   4.0
45757   3.7
45758   3.5
45759   4.8
45760   3.0
45761   6.0
45762   3.8
45763   5.0
45764   4.2
45765   5.6
45766   6.2
45767   6.3
45768   3.0
45769   2.3
45770   3.7
45771   4.8
45772   7.0
45773   6.5
45774   6.8
45775   9.0
45776   6.1
45777   7.8
45778   7.8
45779   7.6
45780   9.6
45781   9.4
45782   8.6
45783   7.2
45784   9.3
45785   8.4
45786   7.8
45787  11.0
45788   8.2
45789   8.2
45790   7.8
45791   9.5
45792   6.0
45793   5.0
45794   5.2
45795   6.8
45796   7.2
45797   9.2
45798  11.2
45799   9.8
45800  11.4
45801   9.0
45802  10.4
45803  11.6
45804  11.2
45805   9.3
45806  11.5
45807  10.0
45808  10.0
45809  12.8
45810  14.0
45811  12.8
45812  13.2
45813  13.7
45814  14.3
45815  14.8
45816  14.5
45817  15.2
45818  16.5
45819  11.1
45820  10.6
45821  13.0
45822  15.1
45823  15.4
45824  12.8
45825  15.4
45826  13.8
45827  16.3
45828  11.6
45829  11.7
45830  12.2
45831  11.6
45832  10.3
45833  11.0
45834  12.6
45835  11.3
45836  13.0
45837  13.0
45838  11.4
45839  14.8
45840  12.8
45841  14.0
45842  11.1
45843  13.2
45844  13.8
45845  14.8
45846  11.5
45847  13.2
45848  12.8
45849   9.8
45850  13.2
45851  16.1
45852  15.5
45853  17.9
45854  12.5
45855   8.6
45856  13.9
45857  13.4
45858  14.8
45859  12.7
45860  17.7
45861  18.8
45862  19.4
45863  20.4
45864  21.3
45865  20.4
45866  19.8
45867  19.0
45868  20.9
45869  20.8
45870  21.0
45871  23.2
45872  22.2
45873  21.0
45874  19.1
45875  19.3
45876  18.3
45877  21.1
45878  22.4
45879  21.4
45880  19.8
45881  20.2
45882  20.8
45883  21.2
45884  18.8
45885  16.3
45886  17.9
45887  21.0
45888  20.6
45889  22.4
45890  21.6
45891  22.4
45892  26.2
45893  25.1
45894  24.6
45895  22.7
45896  22.6
45897  19.4
45898  18.9
45899  20.7
45900  21.5
45901  24.0
45902  24.2
45903  25.1
45904  25.4
45905  27.1
45906  25.0
45907  22.5
45908  20.6
45909  22.8
45910  26.8
45911  24.9
45912  24.3
45913  20.6
45914  23.2
45915  23.8
45916  23.4
45917  22.2
45918  20.8
45919  21.0
45920  18.8
45921  18.2
45922  17.2
45923  20.0
45924  19.6
45925  20.9
45926  20.9
45927  21.6
45928  22.9
45929  22.1
45930  22.7
45931  21.8
45932  22.3
45933  20.4
45934  21.3
45935  17.9
45936  19.3
45937  18.9
45938  19.7
45939  21.0
45940  21.2
45941  22.2
45942  22.0
45943  22.2
45944  22.5
45945  23.6
45946  22.8
45947  23.8
45948  17.2
45949  14.9
45950  14.0
45951  14.2
45952  15.8
45953  16.9
45954  16.3
45955  18.9
45956  20.0
45957  19.4
45958  18.6
45959  16.9
45960  18.6
45961  16.4
45962  15.8
45963  17.9
45964  18.6
45965  14.0
45966  17.4
45967  13.6
45968  12.4
45969  12.9
45970  15.0
45971  15.9
45972  15.6
45973  17.6
45974  15.4
45975  14.1
45976  13.8
45977  13.0
45978  11.8
45979  11.7
45980  12.6
45981  12.7
45982  16.5
45983  15.2
45984  13.6
45985  16.4
45986  15.0
45987  14.4
45988  13.6
45989  14.1
45990  13.1
45991  17.4
45992  17.4
45993  15.6
45994  12.4
45995  13.2
45996  11.7
45997  13.8
45998  16.2
45999  15.7
46000  12.8
46001  11.2
46002  11.0
46003  10.7
46004  12.8
46005  12.0
46006  11.0
46007  10.8
46008  10.6
46009  12.8
46010  14.4
46011  14.7
46012  17.8
46013  18.5
46014  15.2
46015  12.8
46016  10.5
46017  12.6
46018  11.2
46019   8.8
46020   8.5
46021   9.1
46022   6.4
46023   6.6
46024   8.0
46025   6.8
46026   7.4
46027  12.5
46028   8.9
46029  11.6
46030  10.0
46031   8.0
46032   6.8
46033   6.6
46034  12.8
46035  13.6
46036   7.4
46037   5.9
46038   8.9
46039   7.0
46040   8.7
46041   6.4
46042   4.9
46043   6.2
46044   7.4
46045   5.6
46046   2.0
46047   6.1
46048   8.4
46049   3.6
46050   7.8
46051   9.3
46052   6.6
46053   5.1
46054   7.2
46055   6.4
46056   4.9
46057   1.7
46058   2.4
46059   4.9
46060   0.8
46061   3.6
46062   3.6
46063   2.8
46064   1.9
46065   1.8
46066   1.7
46067   0.8
46068  -1.2
46069  -0.7
46070  -6.6
46071  -8.8
46072  -9.0
46073  -9.0
46074  -8.8
46075  -5.5
46076  -3.4
46077  -5.3
46078  -6.2
46079  -6.6
46080  -7.0
46081  -8.6
46082  -5.0
46083  -1.1
46084   3.8
46085   4.4
46086   4.1
46087   9.6
46088  10.4
46089   3.3
46090   3.6
46091   6.8
46092   5.2
46093   5.0
46094   5.8
46095   6.4
46096   9.8
46097  11.2
46098  13.1
46099  12.7
46100  10.6
46101  11.8
46102   9.7
46103   9.6
46104   9.4
46105   9.8
46106   9.5
46107   5.7
46108   4.0
46109   8.4
46110   5.4
46111  11.2
46112   3.8
46113   6.7
46114   1.8
46115  -2.2
46116  -0.6
46117   1.6
46118   2.2
46119   3.3
46120   5.6
46121   3.7
46122   7.4
46123   7.9
46124   9.4
46125   7.8
46126   8.0
46127   9.6
46128   9.1
46129   4.6
46130   7.1
46131   5.4
46132   6.0
46133   8.8
46134   6.7
46135   7.0
46136   4.4
46137   5.9
46138   7.1
46139   6.4
46140   4.2
46141   2.4
46142   3.4
46143   2.7
46144   5.4
46145   3.1
46146   5.6
46147   8.6
46148   7.4
46149   6.3
46150   9.4
46151  11.2
46152   7.4
46153   9.0
46154   8.6
46155  14.6
46156  12.6
46157  15.6
46158  18.0
46159  13.7
46160  13.0
46161  13.8
46162  11.1
46163  13.7
46164  14.6
46165  12.7
46166  10.8
46167   8.9
46168  13.6
46169   9.3
46170   9.2
46171  12.4
46172  15.7
46173  11.8
46174  13.8
46175  13.2
46176  10.1
46177  14.4
46178  16.0
46179  12.8
46180  12.5
46181  12.5
46182  11.8
46183   9.0
46184   9.8
46185  13.4
46186  14.0
46187  15.2
46188  11.0
46189  11.3
46190  12.6
46191  10.4
46192   9.3
46193   9.0
46194  14.1
46195  10.1
46196   7.6
46197  12.2
46198   9.7
46199  14.5
46200  14.5
46201  16.7
46202  14.8
46203  16.8
46204  16.8
46205  16.7
46206  16.4
46207  14.8
46208  15.6
46209  18.1
46210  20.8
46211  19.4
46212  19.4
46213  19.7
46214  18.4
46215  17.8
46216  20.4
46217  21.0
46218  20.6
46219  19.0
46220  19.1
46221  19.7
46222  20.9
46223  20.1
46224  14.5
46225  14.0
46226  15.6
46227  16.5
46228  17.8
46229  20.4
46230  20.3
46231  19.1
46232  15.2
46233  16.3
46234  17.6
46235  15.6
46236  16.0
46237  18.4
46238  18.0
46239  15.4
46240  17.2
46241  19.0
46242  21.0
46243  20.0
46244  18.0
46245  20.7
46246  20.9
46247  22.6
46248  25.6
46249  24.8
46250  22.8
46251  22.6
46252  24.0
46253  24.0
46254  24.4
46255  24.0
46256  23.7
46257  22.7
46258  24.7
46259  22.5
46260  22.9
46261  24.1
46262  26.0
46263  24.3
46264  25.0
46265  25.6
46266  22.6
46267  21.3
46268  23.4
46269  24.6
46270  26.6
46271  26.8
46272  26.0
46273  25.0
46274  23.4
46275  23.0
46276  18.3
46277  19.3
46278  20.4
46279  21.4
46280  22.4
46281  22.0
46282  19.9
46283  16.7
46284  16.9
46285  20.5
46286  21.4
46287  22.0
46288  20.2
46289  24.0
46290  23.6
46291  23.4
46292  23.1
46293  23.8
46294  22.9
46295  22.7
46296  25.0
46297  24.4
46298  24.7
46299  23.6
46300  25.2
46301  21.6
46302  16.6
46303  16.3
46304  17.8
46305  19.0
46306  20.0
46307  20.7
46308  19.6
46309  23.2
46310  23.4
46311  22.2
46312  19.1
46313  21.8
46314  20.3
46315  18.0
46316  20.0
46317  20.6
46318  20.4
46319  20.2
46320  20.8
46321  21.7
46322  18.5
46323  17.2
46324  17.2
46325  18.6
46326  22.3
46327  19.3
46328  22.8
46329  22.0
46330  22.2
46331  23.4
46332  22.1
46333  21.2
46334  21.3
46335  23.6
46336  21.2
46337  22.7
46338  21.9
46339  20.8
46340  21.1
46341  22.0
46342  21.2
46343  16.1
46344  18.0
46345  18.2
46346  16.0
46347  14.9
46348  16.7
46349  18.6
46350  16.8
46351  17.6
46352  15.0
46353  16.0
46354  15.4
46355  12.0
46356  14.6
46357  14.4
46358  14.6
46359  13.0
46360  13.4
46361  12.4
46362  11.2
46363  11.6
46364  13.1
46365  14.3
46366  11.6
46367   7.5
46368   8.6
46369   9.8
46370  13.6
46371   9.1
46372   6.6
46373   9.8
46374  14.6
46375  10.8
46376   9.9
46377   7.6
46378  13.4
46379  15.2
46380   7.6
46381   5.6
46382   4.2
46383   4.9
46384   4.2
46385   1.6
46386   2.6
46387   3.1
46388   0.0
46389   0.4
46390   1.6
46391   1.8
46392   2.9
46393   3.6
46394   1.6
46395   2.0
46396   2.5
46397   2.2
46398   3.4
46399   8.1
46400   7.3
46401  11.3
46402  12.3
46403  10.4
46404  12.0
46405  11.3
46406   5.2
46407  10.1
46408   8.6
46409   7.2
46410   4.6
46411   4.5
46412   2.6
46413   3.0
46414   6.9
46415   7.8
46416   8.7
46417   5.8
46418   7.6
46419   6.0
46420   1.3
46421   4.0
46422   8.1
46423   4.1
46424   8.7
46425   7.0
46426   5.5
46427  10.0
46428   6.2
46429   0.9
46430  -0.6
46431   0.7
46432   5.4
46433   8.0
46434   4.2
46435   0.4
46436   2.8
46437   3.4
46438   1.7
46439   5.3
46440   6.4
46441   7.4
46442   6.2
46443   7.0
46444   8.4
46445   8.3
46446   4.6
46447   4.2
46448   3.5
46449   4.6
46450   7.5
46451   6.0
46452   7.4
46453   8.6
46454   6.4
46455   3.8
46456   2.1
46457   2.4
46458   2.0
46459   4.8
46460   2.8
46461   3.8
46462   5.2
46463   2.2
46464   4.8
46465   5.2
46466   2.6
46467   2.8
46468   1.2
46469   0.4
46470  -4.2
46471  -7.2
46472  -5.0
46473  -1.0
46474  -1.3
46475   2.7
46476   5.3
46477   5.4
46478   5.4
46479   6.4
46480   3.4
46481   0.3
46482   0.2
46483   3.4
46484   5.2
46485   5.6
46486   3.0
46487   2.6
46488   3.7
46489   5.8
46490   5.4
46491   8.3
46492   6.4
46493   5.6
46494   9.2
46495   9.6
46496   9.2
46497   6.8
46498   7.4
46499   7.0
46500   9.2
46501   8.0
46502   8.0
46503   8.8
46504  10.2
46505   8.7
46506   8.9
46507   8.6
46508   8.4
46509  11.4
46510   9.1
46511   9.2
46512  10.2
46513  12.1
46514   7.5
46515   7.2
46516  12.2
46517  12.4
46518   8.6
46519   8.6
46520  12.7
46521  14.4
46522  12.8
46523  10.8
46524   9.0
46525   7.8
46526   6.0
46527   9.7
46528   7.6
46529   7.6
46530   7.9
46531   5.7
46532   3.8
46533   6.0
46534   8.0
46535   9.5
46536   8.4
46537  10.3
46538   9.4
46539   8.4
46540  10.4
46541  14.0
46542   7.8
46543  10.5
46544  14.5
46545  13.3
46546  14.6
46547   9.6
46548  10.6
46549  12.0
46550  11.6
46551  16.4
46552  16.4
46553  16.6
46554  11.0
46555  16.6
46556  15.2
46557  15.4
46558  15.2
46559  15.2
46560  17.0
46561  18.6
46562  19.6
46563  18.2
46564  17.0
46565  17.6
46566  18.2
46567  20.7
46568  20.7
46569  21.4
46570  19.9
46571  18.4
46572  18.3
46573  19.2
46574  18.6
46575  19.0
46576  20.6
46577  19.6
46578  18.4
46579  14.6
46580  12.8
46581  12.5
46582  15.0
46583  16.8
46584  18.0
46585  15.1
46586  12.2
46587  13.1
46588  13.0
46589  17.0
46590  20.3
46591  18.9
46592  18.6
46593  17.0
46594  16.5
46595  19.0
46596  22.0
46597  20.5
46598  21.6
46599  21.1
46600  23.4
46601  22.4
46602  22.0
46603  22.6
46604  22.2
46605  22.2
46606  24.1
46607  25.0
46608  25.5
46609  26.4
46610  26.3
46611  24.4
46612  25.6
46613  25.1
46614  23.4
46615  25.6
46616  24.8
46617  25.0
46618  21.8
46619  20.0
46620  20.4
46621  21.8
46622  23.6
46623  23.0
46624  22.4
46625  20.4
46626  21.7
46627  23.8
46628  23.5
46629  23.7
46630  21.0
46631  20.3
46632  23.4
46633  23.4
46634  24.3
46635  20.5
46636  22.5
46637  23.8
46638  25.9
46639  26.7
46640  27.6
46641  29.5
46642  27.2
46643  28.0
46644  27.2
46645  26.4
46646  27.8
46647  22.7
46648  25.8
46649  26.2
46650  25.3
46651  24.8
46652  24.8
46653  26.0
46654  20.8
46655  21.2
46656  23.6
46657  23.8
46658  25.2
46659  26.7
46660  24.8
46661  23.6
46662  19.8
46663  22.4
46664  21.6
46665  23.3
46666  20.1
46667  20.2
46668  18.0
46669  17.2
46670  17.8
46671  15.8
46672  15.0
46673  17.0
46674  18.1
46675  19.2
46676  21.4
46677  18.4
46678  20.8
46679  19.3
46680  21.5
46681  22.5
46682  17.3
46683  18.0
46684  19.6
46685  20.0
46686  21.6
46687  23.0
46688  23.9
46689  23.6
46690  23.7
46691  18.2
46692  17.7
46693  19.4
46694  19.6
46695  20.0
46696  21.0
46697  18.6
46698  17.8
46699  17.0
46700  17.4
46701  17.0
46702  16.2
46703  17.2
46704  18.4
46705  17.8
46706  19.0
46707  20.7
46708  20.6
46709  21.1
46710  19.7
46711  18.0
46712  16.5
46713  18.0
46714  17.2
46715  19.0
46716  17.4
46717  15.8
46718  17.6
46719  18.6
46720  18.9
46721  16.8
46722  12.4
46723  15.6
46724  13.8
46725  14.6
46726  13.8
46727  10.8
46728  13.2
46729   8.8
46730  10.0
46731  10.8
46732  13.6
46733  11.4
46734  10.8
46735  10.6
46736   9.8
46737   9.3
46738   7.2
46739   7.7
46740  10.0
46741  10.2
46742   8.0
46743  10.6
46744  10.3
46745  13.8
46746  10.8
46747  14.0
46748  15.0
46749  16.8
46750  13.7
46751  13.4
46752  11.3
46753   8.2
46754   9.6
46755   9.7
46756  10.0
46757  10.5
46758   8.6
46759  10.6
46760   7.6
46761   9.8
46762   5.6
46763   4.7
46764   4.2
46765   2.4
46766   3.5
46767   3.4
46768   5.0
46769   6.8
46770  11.1
46771  10.1
46772  11.0
46773   8.8
46774   8.2
46775   7.4
46776   5.7
46777   3.8
46778   8.0
46779   6.0
46780   6.4
46781   5.6
46782   7.0
46783   8.8
46784   4.6
46785   3.0
46786   3.5
46787   1.3
46788   1.2
46789  -0.2
46790   3.7
46791   5.5
46792   5.8
46793   8.6
46794   9.6
46795   7.2
46796   7.8
46797   8.9
46798   5.6
46799   2.2
46800   3.9
46801   7.0
46802   3.6
46803  -0.1
46804  -1.4
46805   1.6
46806  -2.3
46807  -9.4
46808  -4.5
46809  -2.6
46810  -5.4
46811  -6.3
46812  -5.1
46813  -2.8
46814  -1.4
46815  -0.6
46816   0.1
46817  -0.7
46818  -0.2
46819   0.1
46820   3.4
46821   3.9
46822   1.6
46823   3.2
46824   3.6
46825   2.1
46826   2.2
46827   4.2
46828   1.0
46829   5.0
46830   7.0
46831   6.4
46832   6.2
46833   8.8
46834  10.3
46835  11.8
46836  10.1
46837   9.2
46838   6.8
46839   6.7
46840   8.6
46841   7.0
46842   5.0
46843   3.0
46844   2.6
46845   1.2
46846   0.6
46847   3.0
46848   2.9
46849   5.1
46850   6.8
46851   6.6
46852  11.1
46853  10.0
46854  11.3
46855  13.2
46856  14.4
46857   5.8
46858   3.6
46859   6.4
46860   3.8
46861   4.6
46862   6.6
46863   6.6
46864   7.0
46865   5.7
46866   5.8
46867   8.4
46868   3.8
46869   5.4
46870   6.0
46871   5.9
46872   6.8
46873   7.2
46874   3.8
46875   1.9
46876   7.0
46877   8.5
46878  10.7
46879  12.4
46880  11.3
46881   8.0
46882  12.8
46883   7.1
46884   6.8
46885   7.2
46886   6.6
46887   8.4
46888  11.6
46889  11.5
46890   8.5
46891  12.4
46892  12.4
46893  13.0
46894  12.2
46895  11.6
46896  10.9
46897  11.0
46898   9.6
46899   9.9
46900  12.0
46901  14.4
46902  13.6
46903  15.1
46904  17.4
46905  15.2
46906  12.6
46907  15.0
46908  13.2
46909  12.9
46910  15.6
46911  14.4
46912  16.8
46913  15.6
46914  17.6
46915  17.1
46916  15.8
46917  16.6
46918  12.2
46919   7.8
46920   9.2
46921  11.6
46922  13.0
46923  14.2
46924  14.0
46925  16.2
46926  16.8
46927  15.6
46928  12.9
46929  12.1
46930  10.8
46931  12.9
46932   9.6
46933  12.4
46934  14.9
46935  13.9
46936  11.8
46937  12.2
46938  14.4
46939  17.3
46940  17.2
46941  17.8
46942  19.2
46943  17.6
46944  17.2
46945  17.2
46946  19.8
46947  18.2
46948  20.9
46949  17.0
46950  18.8
46951  17.6
46952  19.7
46953  19.4
46954  17.8
46955  17.2
46956  14.7
46957  19.9
46958  20.4
46959  20.8
46960  21.7
46961  18.2
46962  14.4
46963  14.6
46964  15.8
46965  15.8
46966  16.6
46967  18.0
46968  19.1
46969  20.8
46970  22.2
46971  22.3
46972  17.8
46973  19.6
46974  23.9
46975  24.3
46976  25.1
46977  25.6
46978  26.7
46979  26.6
46980  26.8
46981  28.4
46982  26.6
46983  23.2
46984  24.2
46985  23.0
46986  23.3
46987  24.6
46988  24.0
46989  25.4
46990  23.0
46991  22.5
46992  24.3
46993  22.0
46994  19.3
46995  19.3
46996  20.3
46997  18.6
46998  19.6
46999  21.3
47000  22.2
47001  24.2
47002  20.4
47003  19.3
47004  22.2
47005  23.8
47006  20.2
47007  21.6
47008  22.2
47009  23.1
47010  25.7
47011  23.8
47012  19.7
47013  18.7
47014  20.4
47015  21.8
47016  22.4
47017  22.2
47018  22.6
47019  25.8
47020  26.0
47021  26.6
47022  27.0
47023  27.0
47024  26.3
47025  25.2
47026  25.1
47027  27.7
47028  26.9
47029  24.4
47030  20.2
47031  21.6
47032  18.2
47033  18.7
47034  20.6
47035  19.0
47036  19.6
47037  23.0
47038  21.8
47039  22.8
47040  23.2
47041  23.6
47042  23.4
47043  21.8
47044  19.4
47045  22.2
47046  20.4
47047  21.4
47048  20.3
47049  21.6
47050  21.4
47051  23.2
47052  24.2
47053  25.2
47054  22.7
47055  25.8
47056  23.6
47057  21.6
47058  22.5
47059  21.3
47060  23.3
47061  19.8
47062  20.6
47063  19.0
47064  21.8
47065  15.6
47066  13.6
47067  12.8
47068  15.6
47069  15.1
47070  16.1
47071  17.0
47072  19.2
47073  19.2
47074  18.9
47075  16.0
47076  18.2
47077  13.1
47078  18.4
47079   9.9
47080  11.6
47081  12.2
47082  15.2
47083  18.6
47084  19.4
47085  15.4
47086  13.0
47087  13.3
47088  16.7
47089  15.6
47090  13.8
47091  12.5
47092  12.5
47093  15.8
47094  17.4
47095  17.2
47096  16.0
47097  13.8
47098  14.8
47099  14.9
47100  14.4
47101  13.5
47102  12.2
47103  10.4
47104  10.0
47105   7.6
47106   8.4
47107  10.9
47108  10.4
47109  13.3
47110  13.2
47111   9.3
47112  11.5
47113   7.4
47114   8.1
47115  12.3
47116  11.0
47117  11.0
47118   9.1
47119   6.8
47120   8.7
47121   7.0
47122   3.9
47123   5.4
47124   5.8
47125   6.4
47126   5.8
47127   6.5
47128   5.4
47129   5.8
47130   5.8
47131   4.6
47132   3.8
47133   7.1
47134   9.5
47135   9.7
47136   4.3
47137   6.0
47138   4.0
47139   2.3
47140   2.1
47141   1.3
47142   3.6
47143   5.3
47144   9.2
47145   7.4
47146  10.1
47147  11.0
47148  13.3
47149  10.8
47150   9.2
47151   5.0
47152   6.4
47153   6.2
47154   7.6
47155  10.2
47156   4.9
47157   7.6
47158   8.2
47159   6.6
47160   8.0
47161  10.0
47162   7.0
47163   8.0
47164   5.8
47165   8.0
47166  11.4
47167   5.8
47168   4.8
47169   4.0
47170   7.3
